track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
1RouRzlg8OKFeqc6LvdxmB;Felices los 4;79;230000;0;pop, reggae;reggae;reggaeton;;;;;;1r4hJ1h58CWwUQe3MxPuau;Maluma;6MoaDh76Fsg0ogW2l7HAFx;F.A.M.E.;album;2018-05-18;15;14
7COfe3P7KgfwDwIRB8LIDw;Mi Gente;79;185040;0;pop, reggae;reggae;reggaeton;;;;;;1vyhD5VmyZ7KMfW5gqLgo5, 4RSyJzf7ef6Iu2rnLdabNq;J Balvin, Willy William;5kprdYds6oZb4iSldfflOT;Vibras;album;2018-05-25;14;2
3bnVBN67NBEzedqQuWrpP4;Tear in My Heart;79;188493;0;alternative, pop;indie-pop;;;;;;;3YQKmKGau1PzlVlkL1iodx;Twenty One Pilots;3cQO7jp5S9qLBoIVtbkSM1;Blurryface;album;2015-05-15;14;5
3KfbEIOC7YIv90FIfNSZpo;In My Life - Remastered 2009;79;146333;0;rock;psych-rock;;;;;;;3WrFJ7ztbogyGnTHbHJFl2;The Beatles;50o7kf2wLwVmOTVYJOTplm;Rubber Soul (Remastered 2009);album;1965-12-03;14;11
6FfLg6FFqhCsrFOaHIGkg0;Honeypie;79;135581;0;alternative, pop;indie-pop;;;;;;;25pd339V2rRJo84USlcSRP;JAWNY;7KHTE99FaDr8r7V8BZG7WN;For Abby;single;2020-10-27;10;10
70FCugJxa7XW04Np6iYJdI;21 Questions;79;224440;1;hip-hop;hip-hop;;;;;;;3q7HBObVc0L8jNeTe5Gofh, 1Oa0bMld0A3u5OTYfMzp5h;50 Cent, Nate Dogg;5G5rgQHzdQnw32SI0WjIo5;Get Rich Or Die Tryin';album;2003-02-06;20;14
51rPRW8NjxZoWPPjnRGzHw;Tadow;78;301893;0;jazz;soul;;;;;;;3ycxRkcZ67ALN3GQJ57Vig, 2FwDTncULUnmANIh7qKa5z;Masego, FKJ;2wqG59dVVQlJaxoO7N0LJt;Lady Lady;album;2018-09-07;14;13
3cbV252akVZInSvJk7jAYX;Flashdance...What a Feeling - Radio Edit;78;237053;0;house;disco;;;;;;;3oZa8Xs6IjlIUGLAhVyK4G;Irene Cara;0BK4XIgJ3AublHWN48vNzS;What a Feelin';album;1983-11-02;15;1
3l9CW99AHtExIRV4hW2N5m;Misery Business;78;211520;0;rock;emo;punk;punk-rock;;;;;74XFHRwlV6OrjEM0A2NCMF;Paramore;3UoOO8m0oxxvUHXUKf3qcZ;Riot!;album;2007-06-12;14;4
0ToG55iJZCOzZkcpWbXxpW;Vampire Empire;78;192127;0;country;country;;;;;;;5QdyldG4Fl4TPiOIeMNpBZ;Big Thief;2Msefc9DYHFMTNY6zuCOIm;Vampire Empire;single;2023-07-19;1;1
3AhXZa8sUQht0UEdBJgpGc;Like a Rolling Stone;78;369600;0;country;country;folk;;;;;;74ASZWbe4lXaubB36ztrGX;Bob Dylan;6YabPKtZAjxwyWbuO9p4ZD;Highway 61 Revisited;album;1965-08-30;9;1
39cmB3ZoTOLwOTq7tMNqKa;Hear Me Now;78;194840;0;house;house;;;;;;;0NGAZxHanS9e0iNHpR8f2W, 7qPLO2XOUaRrRxkvLZ3AEK, 5veVxxPm1vzgi6pO2iVA8L;Alok, Zeeba, Bruno Martini;6fpsA5aYbVNLe6y3P49o2o;Hear Me Now (feat. Zeeba);single;2016-10-21;1;1
4MXhiYIRDMGAuvZc5IFTwC;ASTROTHUNDER;78;142969;1;house;house;;;;;;;0Y5tJX1MQlPlqiwlOH1tJY;Travis Scott;41GuZcammIkupMPKH2OJ6I;ASTROWORLD;album;2018-08-03;17;11
24Yi9hE78yPEbZ4kxyoXAI;Roses - Imanbek Remix;78;176840;1;house;house;;;;;;;0H39MdGGX6dbnnQPt6NQkZ, 5rGrDvrLOV2VV8SCFVGWlj;SAINt JHN, Imanbek;3GqSdhWjmMypMwPLtzoFYs;Roses (Imanbek Remix);single;2019-10-09;1;1
6Ac8Byr6GByGr3wDH7JjYh;white tee;78;132226;1;rock;emo;;;;;;;2kCcBybjl3SAtIcwdWpUe3, 5g63iWaMJ2UrkZMkCC8dMi;Lil Peep, Lil Tracy;2tLt6wYVuseWCe6IwDSlTm;crybaby;album;2016-06-10;10;9
33ZXjLCpiINn8eQIDYEPTD;Shook Ones, Pt. II;78;325506;1;rock;hardcore;;;;;;;6O2zJ0tId7g07yzHtX0yap;Mobb Deep;1cCAb1vN8uUsdfEylVmTLs;The Infamous;album;1995-04-25;16;15
5KgbyD2lQQlIupAaPjgiXg;"Night Fever - From ""Saturday Night Fever"" Soundtrack";78;212253;0;house;disco;;;;;;;1LZEQNv7sE11VDY3SdxQeN;Bee Gees;5YHZaCxCuuK81h4Fimb9rT;Greatest;compilation;1979-01-01;27;2
14S2VMZRhekYGluotZ4pqg;Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework;78;186341;0;house;deep-house;;;;;;;5PlfkPxwCpRRWQJBxCa0By;HUGEL;4XNpw8KZFcml3E0wz4ZyYx;Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework);single;2024-02-22;1;1
54b8qPFqYqIndfdxiLApea;Alone;78;218733;0;rock;hard-rock;;;;;;;34jw2BbxjoYalTp8cJFCPv;Heart;56dfEbntfVTMCxjrjggL1e;Bad Animals;album;1987-06-06;10;2
5ByAIlEEnxYdvpnezg7HTX;Juicy - 2005 Remaster;78;302760;1;rock;hardcore;;;;;;;5me0Irg2ANcsgc93uaYrpb;The Notorious B.I.G.;2HTbQ0RHwukKVXAlTmCZP2;Ready to Die (The Remaster);album;1994-09-13;19;10
3Te8uLyit6X3ncNW8Fp3K2;Immortals;78;189386;0;rock;emo;;;;;;;4UXqAaa6dQYAk18Lv7PEgX;Fall Out Boy;022DrG7Wp2PSCwzuD0bSzT;American Beauty/American Psycho;album;2015-01-16;11;10
3VZlCJimDGY0D7YEC7S351;Save That Shit;78;231546;1;rock;emo;;;;;;;2kCcBybjl3SAtIcwdWpUe3;Lil Peep;70LJ28NE9LV93xF2z6PiyN;Come Over When You're Sober, Pt. 1;album;2017-08-15;7;2
7CoMBpPTwQi2wPT0U0Nr9b;State Lines;78;208653;0;alternative;folk;indie;;;;;;0rZp7G3gIH6WkyeXbrZnGi;Novo Amor;0tWckYjFI6ioZptLr42J3p;Birthplace;album;2018-10-19;10;7
5TmFTHZp7HjBXjjsFvCY6h;Destination Calabria - Radio Edit;78;223111;0;house;disco;house;;;;;;7vb7VLDqpLTlAy1ctTMR5d, 2sd9Q3r0Jhqpe3w9WVuG43;Alex Gaudino, Crystal Waters;4sRexfGVnXMBJ1k5RW5WT8;Destination Calabria;single;2007-02-19;12;1
1ZLtE9tSJdaUiIJ9YoKHQe;Decode;78;261959;0;rock;emo;punk;punk-rock;;;;;74XFHRwlV6OrjEM0A2NCMF;Paramore;70iJhodSPkl7FR1VW4n0KF;Decode;single;2008-11-04;1;1
26QKxvjlCo2fSd3T4c8Zpb;Heart of Gold;78;187110;0;acoustic;folk;;;;;;;6v8FB84lnmJs434UJf2Mrm;Neil Young;2LOpi63tYGh0Suy8eLJDVQ;Harvest (50th Anniversary Edition);album;1972-02-01;27;4
68JS5SFTnW5Yv9Vzw81Jf0;Millionaire;78;210133;0;country;country;;;;;;;4YLtscXsxbVgi031ovDDdh;Chris Stapleton;24fkX2Gdqw4a6pR9BUYbE5;From A Room: Volume 2;album;2017-12-01;9;1
7nzsY8vlnKdvGOEE0rjAXZ;Arabella;78;207356;0;alternative;garage;indie;;;;;;7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;78bpIziExqiI9qztvNFlQu;AM;album;2013-09-09;12;4
2LGdO5MtFdyphi2EihANZG;Knee Socks;78;257563;0;alternative;garage;;;;;;;7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;78bpIziExqiI9qztvNFlQu;AM;album;2013-09-09;12;11
4IRHwIZHzlHT1FQpRa5RdE;Goodbye Yellow Brick Road - Remastered 2014;78;192826;0;acoustic;piano;;;;;;;3PhoLpVuITZKcymswpck5b;Elton John;5WupqgR68HfuHt3BMJtgun;Goodbye Yellow Brick Road (Remastered);album;1973-10-05;17;4
76dIZzTdrNO15mGBrU3MHi;One Kiss (with Dua Lipa);78;214846;0;house;electro;progressive-house;;;;;;7CajNmpbOovFoOoasH2HaY, 6M2wZ9GZgrQXHCFfjv46we;Calvin Harris, Dua Lipa;1CfqWSAyfmYzHU9ktHxUqd;96 Months;album;2024-08-08;17;5
6XUHsYE38CEbYunT983O9G;Give A Little Bit;78;248173;0;acoustic;piano;;;;;;;3JsMj0DEzyWc0VDlHuy9Bx;Supertramp;4X87hQ57jTYQTcYTaJWK5w;Even In The Quietest Moments;album;1977-01-01;7;1
6osaMSJh9NguagEDQcZaKx;Loco Contigo (feat. J. Balvin & Tyga);78;185194;0;electronic;electronic;;;;;;;540vIaP2JwjQb9dm3aArA4, 1vyhD5VmyZ7KMfW5gqLgo5, 5LHRHt1k9lMyONurDHEdrp;DJ Snake, J Balvin, Tyga;2MFS6WG6jnPAgvJpV3PehR;Carte Blanche;album;2019-07-25;17;10
1i8dJGpKO0xQiKGCVslJqB;half return;78;128700;0;country;country;;;;;;;4aKWmkWAKviFlyvHYPTNQY;Adrianne Lenker;2Qt8Z1LB3Fsrf6nhBNsvUJ;songs;album;2020-10-23;11;6
0e3yhVeNaTfKIWQRw9U9sY;Sacrifice;78;304133;0;acoustic;piano;;;;;;;3PhoLpVuITZKcymswpck5b;Elton John;0j12QW17dkUCCI7eOAiT1r;Sleeping With The Past (Remastered with bonus tracks);album;1989-08-29;11;7
2x4JC9TxW2LACuuxbsncfG;Mockingbird;78;154838;0;house;progressive-house;trance;;;;;;2o5jDhtHVPhrJdv3cEQ99Z, 73jBynjsVtofjRpdpRAJGk, 5ENS85nZShljwNgg4wFD7D;Tiësto, Dimitri Vegas & Like Mike, Gabry Ponte;22dOSFgcI8e3gJbHpG5gYg;Mockingbird;single;2024-05-03;1;1
2q9udNV9NK0BL3q9p6TLxf;Procura;78;271031;0;salsa;salsa;;;;;;;5GNSVtCq2hiXDx7jUA5Iou, 3hz57XL7wSiPMO9g3k1CW6;ChiChi Peralta, Jandy Feliz;1AwPrz3G3D1Xx9wiKHNmHX;Pa' Otro La 'O;album;1997-07-01;10;7
6XcoiOYiNbIxzpt8WRxq8Z;Du hast;78;235600;0;electronic;industrial;;;;;;;6wWVKhxIU2cEi0K81v7HvP;Rammstein;6hh5ax5BomINXGoi4q7FDP;Sehnsucht (Anniversary Edition - Remastered);album;1997-08-22;12;5
3RgDvs9Jpvn3kUuaTek1R5;I-E-A-I-A-I-O;78;188600;1;alternative, metal;alt-rock;alternative;metal;;;;;5eAWCfyUhZtHHtBdNk56l1;System Of A Down;6lA1sGw7eCv27bcpd5E0wT;Steal This Album!;album;2002-11-26;16;8
1JO1xLtVc8mWhIoE3YaCL0;Happy Together;78;176293;0;rock;folk;psych-rock;rock-n-roll;rockabilly;;;;2VIoWte1HPDbZ2WqHd2La7;The Turtles;2pMxs38Y5A0mmHrcu3twvB;Happy Together;album;1967;14;6
4E6cwWJWZw2zWf7VFbH7wf;Love Song;78;258826;0;acoustic;acoustic;;;;;;;2Sqr0DXoaYABbjBo9HaMkM;Sara Bareilles;2Z9WUERfMjOgQ6ze9TcGbF;Little Voice;album;2007-07-03;12;1
3Ty7OTBNSigGEpeW2PqcsC;Glory Box;78;308626;0;alternative, electronic;electro;electronic;trip-hop;;;;;6liAMWkVf5LH7YR9yfFy1Y;Portishead;3539EbNgIdEDGBKkUf4wno;Dummy;album;1994-01-01;11;11
2lpIh6Gr6HYjg1CFBaucS5;De Música Ligera - Remasterizado 2007;78;212746;0;rock;ska;;;;;;;7An4yvF7hDYDolN4m5zKBp;Soda Stereo;3GoSlKTNcVOp1ZxE5OOXeN;Canción Animal (Remastered);album;1990-10-09;10;6
5zT5cMnMKoyruPj13TQXGx;I Found;78;273000;0;acoustic;folk;;;;;;;0MmnmsAuQKRFpo6vJElcaU;Amber Run;05WTBdwkHAqk5Mg68ugD7L;5AM (Expanded Edition);album;2015-04-20;17;1
22An65gG31JLf9n18qjdhZ;BAD!;78;94245;0;rock;emo;;;;;;;15UsOTVnJzReFVN1VCnxy4;XXXTENTACION;1qsQOC4Jn0fnaUZLAbs4dz;SKINS;album;2018-12-07;10;5
1Bv3h7Vc4AaYA2BcSM3rVd;All I Wanted;78;225786;0;rock;emo;punk;punk-rock;;;;;74XFHRwlV6OrjEM0A2NCMF;Paramore;27UqZoE1kV6sIV6uQcI28A;Brand New Eyes;album;2009-09-22;11;11
2ozSogNm6z9G2Uv6a9iji4;Te Va A Doler;78;292920;0;salsa;salsa;;;;;;;3HyrDGPLI0c9Rd8luuO0zw;Maelo Ruiz;6oSejW0PK0YiKXj5YPm1tl;En Tiempo De Amor;album;2003-10-27;10;5
2yBVeksU2EtrPJbTu4ZslK;What a Fool Believes;78;223866;0;country;country;;;;;;;39T6qqI0jDtSWWioX8eGJz;The Doobie Brothers;7je2uv9QBH65HhADDZitbB;Minute by Minute;album;1978;10;2
4mn2kNTqiGLwaUR8JdhJ1l;House of the Rising Sun;78;269906;0;rock;hard-rock;psych-rock;;;;;;3ICflSq6ZgYAIrm2CTkfVP;The Animals;1v4O55JGou3T0Vlj06fdXz;The Singles Plus;compilation;1987-10-19;20;3
3QxKpdTB8ZSFn8MGeCCpsQ;Crazy;78;316826;0;rock;hard-rock;;;;;;;7Ey4PD4MYsKc5I2dolUwbH;Aerosmith;180jTzor4W2MQ9HW5h5Fh4;Get A Grip;album;1993-01-01;14;11
2U8NXPTXZWG2O0ye2sYRiH;I Love It (feat. Charli XCX);78;157152;1;electronic, pop;electro;synth-pop;;;;;;1VBflYyxBhnDc9uVib98rw, 25uiPmTg16RbhZWAqwLBy5;Icona Pop, Charli xcx;3qpAHoOLWeXRNTaGzeYf13;THIS IS... ICONA POP;album;2013-08-23;11;1
0SML6wWerD0yI2Xd4OUC1R;Better Off (Alone, Pt. III);78;151702;0;electronic;electro;;;;;;;7vk5e3vY1uw9plTHJAMwjN, 1xT5p0VBpnZDrvVSjX9sri, 3wE6Lb4RCyPMoXsnXV0ZPC;Alan Walker, Dash Berlin, Vikkstar;2pElzwHGoJr3zPA05onhr0;Walkerworld;album;2023-11-10;10;5
3x2ksaXI6EZUWidE2BiLXy;You're Still The One;78;212224;0;country;country;;;;;;;5e4Dhzv426EvQe3aDb64jL;Shania Twain;2aU5BWirMOaV1OpsakTIbV;Come On Over (Diamond Edition / Super Deluxe);album;1997;42;10
7I6DceMT3utDOHjcYCbrr4;Don't Matter;78;293053;1;house;dance;;;;;;;0z4gvV4rjIZ9wHck67ucSV;Akon;6kzoWb4UzvKYgbDfAwgaFq;Konvicted;album;2006-01-01;12;12
0CXVjQI9wsqaGeIARkkpYc;I Wanna Love You;78;247066;1;house;dance;;;;;;;0z4gvV4rjIZ9wHck67ucSV, 7hJcb9fa4alzcOq3EaNPoG;Akon, Snoop Dogg;6kzoWb4UzvKYgbDfAwgaFq;Konvicted;album;2006-01-01;12;4
3HrHhTWonBqF4mDasi8xvC;BACKBONE;78;166448;1;electronic;drum-and-bass;;;;;;;3jNkaOXasoc7RsxdchvEVq, 2SrSdSvpminqmStGELCSNd;Chase & Status, Stormzy;364RGa8yL2ZsIWlLoNSzIY;BACKBONE;single;2024-08-08;1;1
64yrDBpcdwEdNY9loyEGbX;21 Guns;78;321093;0;rock;punk;punk-rock;;;;;;7oPftvlwr6VrsViSDV7fJY;Green Day;1AHZd3C3S8m8fFrhFxyk79;21st Century Breakdown;album;2009-05-15;18;16
6cLrGfKIIRHYQw7S0mCDhA;All That Really Matters;78;244235;0;electronic, reggae;dub;dubstep;;;;;;45eNHdiiabvmbp4erw26rg, 33qOK5uJ8AR2xuQQAhHump;ILLENIUM, Teddy Swims;0ValflNlWce21wm5PlwV60;ILLENIUM;album;2023-04-28;16;2
3BQHpFgAp4l80e1XslIjNI;Yesterday - Remastered 2009;78;125666;0;rock;psych-rock;;;;;;;3WrFJ7ztbogyGnTHbHJFl2;The Beatles;0PT5m6hwPRrpBwIHVnvbFX;Help! (Remastered);album;1965-08-06;14;13
1eZefeDb8uOsjvcbl1fJrG;"Naina (From ""Crew"")";78;180000;0;pop;pop-film;;;;;;;2FKWNmZWDBZR4dE5KX4plR, 0y59o4v8uw5crbN9M3JiL1, 183DgO92lAqgpVVNKI7ZKF;Diljit Dosanjh, Badshah, Raj Ranjodh;4mGz0G0d2mqGmaFc67MEEm;"Naina (From ""Crew"")";single;2024-03-05;1;1
4XxfOvudrnBRdlgzEaq1sd;Born to Shine;78;213333;0;pop;pop-film;;;;;;;2FKWNmZWDBZR4dE5KX4plR;Diljit Dosanjh;0wkGNaTXbbxaD9QjvxlNGE;G.O.A.T.;album;2020-07-29;16;16
2DjWsDGgL1xNbhnr7f6t5F;Baby Can I Hold You;78;193120;0;acoustic;folk;;;;;;;7oPgCQqMMXEXrNau5vxYZP;Tracy Chapman;6hmmX5UP4rIvOpGSaPerV8;Tracy Chapman;album;1988-04-05;11;5
3TO7bbrUKrOSPGRTB5MeCz;Time;78;413947;0;rock;psych-rock;;;;;;;0k17h0D3J5VfsdmQ1iZtE9;Pink Floyd;4LH4d3cOWNNsVw41Gqt2kv;The Dark Side of the Moon;album;1973-03-01;10;4
0LtOwyZoSNZKJWHqjzADpW;Feels Like We Only Go Backwards;78;192960;0;rock;psych-rock;;;;;;;5INjqkS1o8h1imAzPqGZBb;Tame Impala;3C2MFZ2iHotUQOSBzdSvM7;Lonerism;album;2012-01-01;12;7
0645eBDehHcqfiF15hscQV;"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")";78;223390;0;pop;pop-film;;;;;;;5wJ1H6ud777odtZl5gG507, 15UQcr22jcc6DJjy3sLv3J;Vishal Mishra, Rashmeet Kaur;0kZKLq2WZQWvXvbxvK6YoC;"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")";single;2023-03-17;1;1
72zHuDxFQTjbL51qJQSA7j;"Ranjha (From ""Shershaah"")";78;228855;0;pop;pop-film;;;;;;;74OaRjmyh0XyRZsQQQ5l7c, 56SjZARoEvag3RoKWIb16j, 0bRPtPZQkWHeG7MGk9eWlh;Jasleen Royal, B Praak, Romy;0Z1zYMwJRpvq0d9rdqTOYo;"Ranjha (From ""Shershaah"")";single;2021-08-05;1;1
0pNeVovbiZHkulpGeOx1Gj;Something - Remastered 2009;78;182293;0;rock;psych-rock;;;;;;;3WrFJ7ztbogyGnTHbHJFl2;The Beatles;0ETFjACtuP2ADo6LFhL6HN;Abbey Road (Remastered);album;1969-09-26;17;2
4f0aDk7HX37SfzerfznYlr;Lapada Dela - Ao Vivo;78;159322;0;pagode;pagode;;;;;;;6vTqEFbTtTRJsuIpzZgjxi, 37mqXU98U5GmH5ZDtlHM1c;Grupo Menos É Mais, Matheus Fernandes;4rqK6xBQRRn9jBrHRQ3J2w;Confia (Ao Vivo);album;2023-01-20;18;5
6BrMEbPSSj55nQhkgf6DnE;Please, Please, Please, Let Me Get What I Want - 2011 Remaster;78;112706;0;rock;punk;punk-rock;;;;;;3yY2gUcIsjMr8hjo51PoJ8;The Smiths;1j57Q5ntVi7crpibb0h4sv;Hatful of Hollow;compilation;1984;16;16
4gXHG9domIKO6FIViDISA4;Cupid (Twin Ver.) - Live Studio Version OT4;78;174116;0;pop;k-pop;;;;;;;4GJ6xDCF5jaUqD6avOuQT6;FIFTY FIFTY;5W30YJavMoHwG64cPD4L9C;The Beginning;album;2023-09-22;11;8
56v8WEnGzLByGsDAXDiv4d;ETA;78;151373;0;pop;k-pop;;;;;;;6HvZYsbFfjnjFrWF950C9d;NewJeans;4N1fROq2oeyLGAlQ1C1j18;NewJeans 2nd EP 'Get Up';single;2023-07-21;6;3
3RkSwrsIadAvqVtMp5yhaB;XO (Only If You Say Yes);78;188332;0;pop;k-pop;;;;;;;5t5FqBwTcgKTaWmfEbwQY9;ENHYPEN;05I8FltCMnGa3kE38mpOkL;ROMANCE : UNTOLD;album;2024-07-12;9;2
3AoEQRuFf8zVXWqSLo2UOi;CRAZY;78;164554;0;pop;k-pop;;;;;;;4SpbR6yFEvexJuaBpgAU5p;LE SSERAFIM;538vEfAgLJ6g2I8ubuOlap;CRAZY;single;2024-08-30;5;2
5FZxsHWIvUsmSK1IAvm2pp;Best of You;78;255626;0;alternative, metal;grunge;metal;;;;;;7jy3rLJdDQY21OgRLCZ9sD;Foo Fighters;2eprpJCYbCbPZRKVGIEJxZ;In Your Honor;album;2005-06-14;20;3
1vxw6aYJls2oq3gW0DujAo;Crazy;78;177933;0;hip-hop, jazz;hip-hop;soul;;;;;;5SbkVQYYzlw1kte75QIabH;Gnarls Barkley;5I0Wf7lRLZArM1K2uQ1AEA;St. Elsewhere;album;2006-06-26;14;2
38tXZcL1gZRfbqfOG0VMTH;How Sweet;78;219026;0;pop;k-pop;;;;;;;6HvZYsbFfjnjFrWF950C9d;NewJeans;0EhZEM4RRz0yioTgucDhJq;How Sweet;single;2024-05-24;4;1
3Ua0m0YmEjrMi9XErKcNiR;Like Crazy;78;212241;0;pop;k-pop;;;;;;;1oSPZhvZMIrWW5I41kPkkY;Jimin;4xc3Lc9yASZgEJGH7acWMB;FACE;single;2023-03-24;6;3
4a9tbd947vo9K8Vti9JwcI;Boy With Luv (feat. Halsey);78;229773;0;pop;k-pop;;;;;;;3Nrfpe0tUJi4K4DXYWgMUX, 26VFTg2z8YR0cCuwLzESi2;BTS, Halsey;2KqlAl1Kl5fZvbFgJ0qFB6;MAP OF THE SOUL : PERSONA;album;2019-04-12;7;2
5rHhO6SBSzo3E9m3KHyCtt;Peça Íntima;78;169634;0;sertanejo;sertanejo;;;;;;;3hq7WoPJsrRP0KMSLhUgRz, 2CKOmarVWvWqkNWUatHCex;Murilo Huff, Ana Castela;1Tf3Ooizx4fstK5vp6rtfF;Peça Íntima;single;2024-10-10;1;1
4b93D55xv3YCH5mT4p6HPn;Ocean Drive;78;206320;0;house;edm;house;progressive-house;;;;;61lyPtntblHJvA7FMMhi7E;Duke Dumont;6AlOjPdNpM41lMVSjjsrUM;Duality;album;2020-04-17;10;6
5NQbUaeTEOGdD6hHcre0dZ;679 (feat. Remy Boyz);78;196693;1;pop;j-pop;;;;;;;6PXS4YHDkKvl1wkIl4V8DL, 2s0yxtiHiyGe6CY4mbDYFi;Fetty Wap, Remy Boyz;0TyDTzG2zt2tg0wONT9wSU;679 (feat. Remy Boyz);single;2015-06-29;1;1
2gkVEnpahpE3bQuvGuCpAV;Yes or No;78;147557;0;pop;k-pop;;;;;;;6HaGTQPmzraVmaVxvz6EUc;Jung Kook;5pSk3c3wVwnb2arb6ohCPU;GOLDEN;album;2023-11-03;11;5
6vvPecFTmWxDfEJ6cYT1wa;Rockstar;78;138213;1;pop;k-pop;;;;;;;5L1lO4eRHmJ7a0Q6csE5cT;LISA;7wIIhHPyaxAHRvdNQQO2G9;Rockstar;single;2024-06-27;5;1
1OG1NoKpZZLrMqMYCk9m84;LALALALA;78;182224;0;pop;k-pop;;;;;;;2dIgFjalVxs4ThymZ67YCE;Stray Kids;0aJnGEZWIc1VCYlZOXv05a;ROCK-STAR;album;2023-11-10;8;2
1ko2lVN0vKGUl9zrU0qSlT;Just the Two of Us (feat. Bill Withers);78;438493;0;jazz;jazz;;;;;;;05YVYeV4HxYp5rrWalvuE1, 1ThoqLcyIYvZn7iWbj8fsj;Grover Washington, Jr., Bill Withers;1lKYaRbV0AayVPss9i4oOp;Anthology;album;1985;10;6
5EOoMWIB9iK4ZpcSex9Ec7;Old Time Rock & Roll;78;194146;0;country;country;;;;;;;485uL27bPomh29R4JmQehQ;Bob Seger;1vhib5WLHRVdOpRjiTHk15;Stranger In Town;album;1978-05-05;9;3
3yDRcs0Y4pPzkvMbUfeF9H;Moonlit Floor (Kiss Me);78;155757;0;pop;k-pop;;;;;;;5L1lO4eRHmJ7a0Q6csE5cT;LISA;2F84s5tvr9RSS6VI772mVb;Moonlit Floor (Kiss Me);single;2024-10-03;1;1
3H7eBmcTJyuEMStfmKuLmG;A Danada Me Ligando;78;283636;1;funk;funk;;;;;;;5Dz2FizMLqV0Cr3c8uhEcF, 1b8S7EPzdckRyIh0uSbOMI, 6aoGgTKGqtsjj48ymcNs4Z, 64DTkZLH6KkkMwZEEZ5VWC, 5InVWl8IZB8zFAoNa5roKm;MC Cebezinho, DJ Oreia, MC Tuto, Love Funk, Mc Kako;5JSy0y2EhIpd2duve74FqE;A Danada Me Ligando;single;2024-08-23;1;1
5MAK1nd8R6PWnle1Q1WJvh;I See Red;78;230613;0;jazz;blues;;;;;;;5RCWMaArEntbkeWYVxCiFW;Everybody Loves an Outlaw;160pzqIuixGY7qegAnQCHY;I See Red;single;2018-10-31;1;1
1kPBT8S2wJFNAyBMnGVZgL;I'd Rather Go Blind;78;156653;0;jazz;blues;jazz;soul;;;;;0iOVhN3tnSvgDbcg25JoJb;Etta James;4ReJ59T4YxC62WkfyVTWpr;Tell Mama;album;1968-04-18;12;2
2XIc1pqjXV3Cr2BQUGNBck;LA NOCHE DE ANOCHE;78;203200;0;pop;reggaeton;;;;;;;4q3ewBCX7sLwd24euuV69X, 7ltDVBr6mKbRvohxheJ9h1;Bad Bunny, ROSALÍA;2d9BCZeAAhiZWPpbX9aPCW;EL ÚLTIMO TOUR DEL MUNDO;album;2020-11-27;16;5
0eKyHwckh9vQb8ncZ2DXCs;With Arms Wide Open;78;274800;0;alternative;grunge;;;;;;;43sZBwHjahUvgbx1WNIkIz;Creed;3Nyjm9NBEdiaiWr2BEaV46;Human Clay;album;1999-01-01;12;8
5OQsiBsky2k2kDKy2bX2eT;Learn to Fly;78;235293;0;alternative, metal;grunge;metal;;;;;;7jy3rLJdDQY21OgRLCZ9sD;Foo Fighters;28q2N44ocJECgf8sbHEDfY;There Is Nothing Left To Lose;album;1999-11-02;11;3
6zC0mpGYwbNTpk9SKwh08f;Wonderful Tonight;78;225026;0;jazz;blues;;;;;;;6PAt558ZEZl0DmdXlnjMgD;Eric Clapton;5MAL7e4EnKXW1hFg6NbFqP;Slowhand 35th Anniversary (Super Deluxe);album;1977-11-01;27;2
3ygfdwvBJ2Y5XhJiiHFFZE;Maiyya Mainu;78;231575;0;pop;pop-film;;;;;;;6WOdPJmexxFINcKMkP2jMG;Sachet Tandon;1FrTddcjO9PzPaJX7SkQEC;Jersey (Original Motion Picture Soundtrack);single;2022-04-26;6;2
4dVbhS6OiYvFikshyaQaCN;My Hero;78;260026;0;alternative;grunge;;;;;;;7jy3rLJdDQY21OgRLCZ9sD;Foo Fighters;30ly6F6Xl0TKmyBCU50Khv;The Colour And The Shape;album;1997-05-20;14;7
2f0pn9DkEJwAzXApnFh5cr;Someone To You;78;219801;0;alternative, pop;indie-pop;;;;;;;4qWnlmXWuGv2TtuxtIWlJX;BANNERS;7jPoliCU7TRA13Wro32AOD;Where The Shadow Ends;album;2019-10-04;12;3
3NfxSdJnVdon1axzloJgba;I Say a Little Prayer;78;216773;0;jazz;blues;jazz;soul;;;;;7nwUJBm0HE4ZxD3f5cy5ok;Aretha Franklin;55HZ2ectg1mMTEKDqIq3kC;Aretha Now;album;1968-06-14;10;2
4Hhv2vrOTy89HFRcjU3QOx;At Last;78;179693;0;jazz;blues;jazz;soul;;;;;0iOVhN3tnSvgDbcg25JoJb;Etta James;7rd4PorIOPjPTy7qdUeeCt;At Last!;album;1960;14;7
